date,person,amount,type,status,description,payment_method,reference_number,cheque_status,transaction_status,uuid
2025-05-31,H.M. Fitness,1000000.0,i_paid,completed,United Bank Limited,cash,499282,,completed,49cb54fd-8168-4f0b-a600-c2ea08915381
2025-06-16,H.M. Fitness,1000000.0,i_paid,completed,United Bank Limited,cash,373827,,completed,d3957e80-4324-4f01-b134-36307053236c
2025-06-21,H.M. Fitness,532000.0,i_paid,completed,United Bank Limited,cash,509991,,completed,6c33285e-2917-4fd0-9016-76cb70c1949c
2025-06-25,H.M. Fitness,500000.0,i_paid,completed,United Bank Limited,cash,425398,,completed,b4567017-b9b3-4d41-b5d4-60c9c3e145ba
2025-01-07,H.M. Fitness,800000.0,i_paid,completed,Faysal Bank,cheque,CA0000000024,processing done,completed,bc1e988a-8d76-4f8d-b81a-46df59c9736e
2025-02-07,H.M. Fitness,700000.0,i_paid,completed,Bank Alfalah,cash,52372192,,completed,3424e356-436c-407d-bb4d-cc26adee9f76
2025-01-15,Rehmat Lawn Mover,5000000.0,i_paid,completed,Cash,cash,12345,,completed,2a526653-1986-4534-854d-a77efda5f206
2025-01-22,Rehmat Lawn Mover,5000000.0,i_paid,completed,cash,cash,123456,,completed,fe53b1ec-2a29-4d0f-9959-fa3cd00bddb5
2025-07-26,Rehmat Lawn Mover,1000000.0,i_paid,completed,Bank Alfa,cash,#FT252070YQ608WY,,completed,f86e3a2b-6569-4808-b2e7-dc1f74162af4
2025-06-03,Rehmat Lawn Mover,2000000.0,i_paid,completed,Faysal Bank,cheque,CA0000000007,received/given,completed,ef96cc80-4e96-4b84-95b0-e45a24fbae4e
2025-05-31,Rehmat Lawn Mover,1550000.0,i_paid,completed,Faysal Bank,cheque,CA0000000004,processing done,completed,d6f37884-dcd0-4275-a2ad-66c53ad48058
2025-05-29,Rehmat Lawn Mover,3060000.0,i_paid,completed,The Bank Of Punjab,cheque,8035950489,received/given,completed,6a0c7fd7-083c-4a49-8695-a51129470678
2025-05-29,Rehmat Lawn Mover,2000000.0,i_paid,completed,The Bank Of Punjab,cheque,8035950491,received/given,completed,835a3ed0-0f4a-4ae6-9f4f-0ecdd7749484
2025-05-23,Rehmat Lawn Mover,500000.0,i_paid,completed,Bank Alfa,cash,#FT25144151S9SG8V,,completed,5818de92-fb3e-42b9-b76a-86cc84af318b
2025-05-23,Rehmat Lawn Mover,1500000.0,i_paid,completed,Meezan Bank,cash,297570,,completed,d681c67d-cf79-4689-9047-618e94853560
2025-05-09,Rehmat Lawn Mover,5000000.0,i_paid,completed,Faysal Bank,cheque,3090301000001477,received/given,completed,9646f529-4de7-42c5-8ee1-18d04b06a250
2025-07-11,Rehmat Lawn Mover,2000000.0,i_paid,completed,Cash Paid to Husnain,cash,1200000,,completed,c265c366-b1e7-4057-9e57-4dce9d094257
2025-05-12,Barkat Trading Corporation,2900000.0,i_paid,completed,online,cash,Invoice -386511,,completed,58574355-295d-4c39-8082-f9549689d8a8
2025-05-17,Barkat Trading Corporation,500000.0,i_paid,completed,online,cash,Invoice -386631,,completed,a409df49-6a17-4f29-9b8a-248552def136
2025-05-30,Barkat Trading Corporation,3000000.0,i_paid,completed,online,cash,invoice -62548,,completed,db07d316-fb74-4a3c-af48-c6cf95ec0496
2025-06-02,Barkat Trading Corporation,5000000.0,i_paid,completed,52372188,cash,invoice - 386621,,completed,8902ed25-808f-4320-98be-5df6e3dc949a
2025-06-12,Barkat Trading Corporation,5000000.0,i_paid,completed,Faysal Bank,cheque,CA0000000012,processing done,completed,ea7a1297-5f36-466b-af7c-1f7f25f0d29d
2025-06-14,Barkat Trading Corporation,8000000.0,i_paid,completed,Faysal Bank,cheque,CA0000000015,processing done,completed,fdd679f0-15ee-4bc7-804f-2af8d6aa442f
2025-06-16,Barkat Trading Corporation,8000000.0,i_paid,completed,Faysal Bank,cheque,CA0000000016,processing done,completed,8b9e7ced-604f-48d3-8ac9-0b33c27badf9
2025-06-21,Barkat Trading Corporation,34000.0,i_paid,completed,on data,cash,invoice #BTC-386718,,completed,77e7c241-e212-43d6-b377-ac3384140662
2025-06-26,Barkat Trading Corporation,6000000.0,i_paid,completed,Faysal Bank,cheque,CA0000000019,processing done,completed,26931a53-8b6a-44c0-807f-4c4e1cd874dd
2025-06-27,Barkat Trading Corporation,4000000.0,i_paid,completed,Faysal Bank,cash,CA00000000021,,completed,12b093da-8c9c-4328-9ed5-6e708dbc1cb5
2025-07-01,Barkat Trading Corporation,4950000.0,i_paid,completed,Faysal Bank,cheque,CA0000000020,processing done,completed,39d3405e-53a7-40a4-9483-f15cabfab9c5
2025-07-18,Barkat Trading Corporation,2500000.0,i_paid,completed,Faysal Bank,cheque,0000000,processing done,completed,79ae2940-9e1d-491d-9d63-bebd8a38f7b5
